2021-06-04_10:37:33,0:01:36,0.683,0.682,0.692,0.1,0.097,0.1,0.711,0.1,0.099,0.1,26.2,26.1,,,,,26.3,32.2,25.2,32.9,25.2,27.6,33.7,31.2,28.9,36.4,29.1,36.2,29.4,36.7,29.1,39,-2,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.059,3.258,-15,-6,25,-18,29.3,28.6,28.7,29.4,28.5,29.02,29.24,28.83,29.1,56.61,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.474,23.046,25.77,,3286.06,,,,,,,,0.69,0.717,0.099,0.098,0.1,27.2,27,-2,-0.6,0,16,-44.9,27.23,0,428.22,26.2,0,427.356,-26.14,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,32.2,0,432.4,26.967,0,428,,,1.9,0,0,29.03,0,29.24,0,29.537,0,29.235,,,0,0,0,0,0,0.001,0,0,0,0,0,0,26.967,427.998,0.112,,,,0.962,0,29,-3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:34,0:01:37,0.683,0.682,0.692,0.1,0.097,0.1,0.711,0.1,0.099,0.1,26.2,26,,,,,26.3,32.2,25.4,33,25.1,27.6,33.8,31.1,28.9,36.4,29.1,36.2,29.4,36.7,29.1,39,-3,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.059,3.258,-15,-6,25,-18,29.3,28.6,28.7,29.4,28.5,29.02,29.24,28.93,29.1,102.2,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.474,23.046,25.77,,3286.06,,,,,,,,0.69,0.715,0.099,0.098,0.1,27.2,26.9,-1,-0.2,0,11.8,-44.9,27.22,0,428.212,26.2,0,427.356,-26.04,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,32.2,0,432.4,26.947,0,427.98,,,1.4,0,0,29.03,0,29.24,0,29.537,0,29.235,,,0,0,0,0,0,0,0,0,0,0,0,0,26.947,427.981,0.05,,,,0.965,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:35,0:01:38,0.683,0.682,0.692,0.1,0.097,0.1,0.71,0.1,0.099,0.1,26.2,26.1,,,,,26.3,32.3,25.3,33.1,25.1,27.7,33.9,31,28.9,36.4,29.2,36.1,29.4,36.7,29.2,39,-1,0,0,0.1,0.2,0,0,0,0,0.5,0,31.4,0.059,3.258,-15,-6,25,-18,29.3,28.6,28.7,29.5,28.5,29.02,29.24,28.93,29.1,132.97,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.474,22.946,25.67,,3286.06,,,,,,,,0.689,0.714,0.099,0.098,0.1,27.2,26.9,-1,0.2,0,15.7,-44.9,27.2,0,428.195,26.2,0,427.356,-26.14,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,32.3,0,432.49,26.907,0,427.95,,,1.86,0,0,29.03,0,29.34,0,29.537,0,29.336,,,0,0,0,0,0,0,0,0,0,0,0,0,26.907,427.947,-0.061,,,0,0.965,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:36,0:01:39,0.682,0.681,0.691,0.1,0.097,0.1,0.71,0.1,0.099,0.1,26.1,26,,,,,26.3,32.3,25.3,33.1,25.1,27.7,33.9,31,28.9,36.4,29.2,36.1,29.4,36.7,29.2,39,0,0,0,0.1,0.2,0,0,0,0,0.4,0,31.4,0.059,3.258,-15,-6,25,-17,29.3,28.6,28.7,29.5,28.5,29.02,29.24,28.93,29.1,124.95,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.374,22.846,25.67,,3286.06,,,,,,,,0.688,0.715,0.099,0.098,0.1,27.2,26.9,-1,0.1,0,15.2,-44.9,27.21,0,428.203,26.1,0,427.273,-26.04,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,32.3,0,432.49,26.917,0,427.96,,,1.81,0,0,29.03,0,29.34,0,29.537,0,29.336,,,0,0,0,0,0,0,0,0,0,0,0,0,26.917,427.955,-0.034,,,0,0.962,0,29,-3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:37,0:01:40,0.682,0.681,0.691,0.1,0.097,0.1,0.71,0.1,0.099,0.1,26.1,26,,,,,26.3,32.3,25.5,33.1,25,27.7,34,30.9,28.9,36.4,29.2,36.1,29.4,36.7,29.2,39,-1,0,0,0.1,0.2,0,0,0,0,0.4,0,31.4,0.059,3.258,-15,-6,25,-17,29.4,28.6,28.7,29.5,28.6,29.02,29.24,28.93,29.1,96.09,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.374,22.846,25.67,,3286.06,,,,,,,,0.688,0.715,0.099,0.098,0.1,27.2,26.9,-2,0.2,0,14.9,-44.9,27.2,0,428.195,26.1,0,427.273,-26.04,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,32.3,0,432.49,26.917,0,427.96,,,1.77,0,0,29.03,0,29.34,0,29.537,0,29.336,,,0,0,0,0,0,0,0,0,0,0,0,0,26.917,427.955,-0.036,,,0,0.962,0,29,-4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:38,0:01:41,0.681,0.68,0.691,0.1,0.097,0.1,0.71,0.1,0.099,0.1,26.1,26,,,,,26.4,32.3,25.6,33.2,25,27.7,34.1,30.8,28.9,36.4,29.2,36,29.5,36.7,29.2,39,-2,0,0,0.1,0.2,0,0,0,0,0.3,0,31.4,0.059,3.258,-15,-6,25,-16,29.3,28.6,28.7,29.5,28.6,29.02,29.34,28.93,29.1,200,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.374,22.745,25.67,,3286.06,,,,,,,,0.688,0.715,0.099,0.098,0.1,27.2,26.9,-2,0.1,0,14.8,-44.9,27.21,0,428.203,26.1,0,427.273,-26.04,0,0,3283.57,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,32.3,0,432.49,26.877,0,427.92,,,1.76,0,0,29.03,0,29.34,0,29.637,0,29.336,,,0,0,0,0,0,0,0,0,0,0,0,0,26.877,427.922,0.148,,,0,0.962,0,29,-3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:39,0:01:42,0.681,0.68,0.69,0.1,0.097,0.1,0.709,0.1,0.099,0.1,26.1,26,,,,,26.3,32.3,25.5,33.3,24.9,27.7,34.2,30.7,28.9,36.4,29.2,36,29.5,36.7,29.3,38,-1,0,0,0.1,0.2,0,0,0,0,0.3,0,31.4,0.059,3.258,-15,-6,25,-17,29.4,28.6,28.7,29.5,28.6,29.02,29.34,29.03,29.1,124.25,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.374,22.745,25.67,,3286.06,,,,,,,,0.688,0.713,0.099,0.098,0.101,27.2,26.9,-1,-0.1,0,10.4,-44.9,27.19,0,428.187,26.1,0,427.273,-26.04,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,32.3,0,432.49,26.917,0,427.96,,,1.24,0,0,29.03,0,29.34,0,29.637,0,29.436,,,0,0,0,0,0,0,0,0,0,0,0,0,26.917,427.955,-0.037,,,,0.965,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:40,0:01:43,0.681,0.68,0.69,0.1,0.097,0.1,0.708,0.1,0.099,0.1,26.1,26,,,,,26.3,32.3,25.4,33.4,24.9,27.7,34.2,30.6,28.9,36.4,29.2,36,29.5,36.7,29.3,38,-2,0,0,0.1,0.2,0,0,0,0,0.3,0,31.4,0.059,3.258,-15,-6,25,-16,29.3,28.6,28.7,29.5,28.6,29.02,29.34,29.03,29.1,94.19,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.374,22.645,25.67,,3286.06,,,,,,,,0.688,0.713,0.099,0.1,0.101,27.2,26.9,-2,0.1,0,13.8,-44.9,27.19,0,428.187,26.1,0,427.273,-26.04,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,32.3,0,432.49,26.907,0,427.95,,,1.64,0,0,29.03,0,29.34,0,29.637,0,29.436,,,0,0,0,0,0,0,0,0,0,0,0,0,26.907,427.947,-0.064,,,0,0.965,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:41,0:01:44,0.681,0.679,0.69,0.1,0.097,0.1,0.708,0.1,0.099,0.1,26.1,26,,,,,26.3,32.4,25.3,33.4,24.8,27.7,34.3,30.6,28.9,36.4,29.2,36,29.5,36.7,29.3,38,-2,0,0,0.1,0.2,0,0,0,0,0.3,0,31.4,0.059,3.258,-15,-6,25,-17,29.4,28.6,28.8,29.6,28.7,29.02,29.34,29.03,29.2,125.45,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.274,22.645,25.77,,3286.06,,,,,,,,0.687,0.713,0.099,0.098,0.1,27.2,26.9,-2,-0.1,0,13.9,-44.9,27.17,0,428.17,26.1,0,427.273,-26.04,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,32.4,0,432.57,26.857,0,427.91,,,1.65,0,0,29.03,0,29.34,0,29.637,0,29.436,,,0,0,0,0,0,0,0,0,0,0,0,0,26.857,427.906,0.106,,,,0.963,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:42,0:01:45,0.68,0.679,0.69,0.1,0.097,0.1,0.708,0.1,0.099,0.1,26.1,26,-110.6,,,,26.4,32.5,25.2,33.5,24.8,27.7,34.4,30.5,28.9,36.4,29.2,36,29.5,36.7,29.4,38,-3,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.059,3.258,-15,-6,25,-18,29.4,28.6,28.8,29.6,28.7,29.12,29.44,29.13,29.2,152.61,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.274,22.545,25.77,,3286.06,,,,,,,,0.687,0.713,0.099,0.098,0.1,27.2,26.9,-1,-0.3,0,14,-44.9,27.18,0,428.178,26.1,0,427.273,-26.04,0,0,110.62,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,32.5,0,432.66,26.877,0,427.92,,,1.66,0,0,29.03,0,29.34,0,29.637,0,29.537,,,0,0,0,0,0,0.001,0,0,0,0,0,0,26.877,427.922,0.162,,,,0.963,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:43,0:01:46,0.68,0.679,0.689,0.1,0.097,0.1,0.708,0.1,0.099,0.1,26.1,25.9,,,,,26.3,32.5,25.1,33.6,24.8,27.8,34.5,30.4,28.9,36.4,29.2,36,29.6,36.7,29.4,38,-3,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.059,3.258,-15,-6,25,-18,29.4,28.6,28.8,29.6,28.6,29.02,29.44,29.03,29.2,87.88,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.274,22.545,25.67,,3286.06,,,,,,,,0.687,0.714,0.099,0.098,0.1,27.2,26.9,-1,-0.3,0,13.7,-44.9,27.18,0,428.178,26.1,0,427.273,-25.94,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,32.5,0,432.66,26.867,0,427.91,,,1.63,0,0,29.03,0,29.34,0,29.738,0,29.537,,,0,0,0,0,0,0.001,0,0,0,0,0,0,26.866,427.913,-0.159,,,,0.962,0,29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:44,0:01:47,0.68,0.678,0.689,0.1,0.097,0.1,0.707,0.1,0.099,0.1,26.1,26,,,,,26.4,32.6,25.2,33.7,24.7,27.8,34.5,30.3,28.9,36.4,29.3,36,29.6,36.7,29.4,38,-2,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.059,3.258,-15,-6,25,-18,29.4,28.6,28.8,29.6,28.6,29.02,29.44,29.03,29.2,131.26,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.274,22.545,25.67,,3286.06,,,,,,,,0.687,0.711,0.099,0.098,0.101,27.2,26.8,-2,0,0,7.6,-44.9,27.17,0,428.17,26.1,0,427.273,-26.04,0,0,3283.57,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,32.6,0,432.74,26.807,0,427.86,,,0.9,0,0,29.03,0,29.44,0,29.738,0,29.537,,,0,0,0,0,0,0,0,0,0,0,0,0,26.807,427.863,-0.017,,,,0.966,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:45,0:01:48,0.68,0.678,0.689,0.1,0.097,0.1,0.707,0.1,0.099,0.1,26.1,26,,,,,26.3,32.6,25.1,33.7,24.7,27.8,34.6,30.2,28.9,36.4,29.3,35.9,29.6,36.7,29.4,38,-3,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.059,3.258,-15,-6,25,-18,29.4,28.6,28.8,29.6,28.6,29.02,29.44,29.03,29.2,129.66,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.274,22.445,25.67,,3286.06,,,,,,,,0.687,0.711,0.099,0.098,0.1,27.2,26.8,-2,0,0,12.2,-44.9,27.16,0,428.161,26.1,0,427.273,-26.04,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,32.6,0,432.74,26.827,0,427.88,,,1.45,0,0,29.03,0,29.44,0,29.738,0,29.537,,,0,0,0,0,0,0,0,0,0,0,0,0,26.827,427.88,0.029,,,,0.966,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:46,0:01:49,0.679,0.678,0.689,0.1,0.097,0.1,0.707,0.1,0.099,0.1,26.1,25.9,,,,,26.4,32.8,25.1,33.8,24.7,27.9,34.7,30.1,28.9,36.4,29.3,35.9,29.6,36.7,29.4,38,-1,0,0,0.1,0.2,0,0,0,0,0.5,0,31.4,0.059,3.258,-15,-6,25,-17,29.4,28.6,28.8,29.6,28.6,29.02,29.34,29.03,29.2,208.42,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.274,22.445,25.67,,3286.06,,,,,,,,0.686,0.712,0.099,0.098,0.1,27.2,26.8,-2,0.1,0,13.5,-44.9,27.18,0,428.178,26.1,0,427.273,-25.94,0,0,3283.57,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,32.8,0,432.91,26.837,0,427.89,,,1.6,0,0,29.03,0,29.44,0,29.738,0,29.537,,,0,0,0,0,0,0,0,0,0,0,0,0,26.837,427.889,0.051,,,0,0.963,0,29,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:47,0:01:50,0.679,0.677,0.688,0.1,0.097,0.1,0.707,0.1,0.099,0.1,26.1,25.9,,,,,26.4,32.8,25.3,33.9,24.7,27.9,34.8,30,28.9,36.4,29.3,35.9,29.6,36.7,29.5,38,-1,0,0,0.1,0.2,0,0,0,0,0.4,0,31.4,0.059,3.258,-15,-6,25,-17,29.4,28.6,28.8,29.6,28.6,29.02,29.34,29.03,29.2,185.87,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.274,22.345,25.57,,3286.06,,,,,,,,0.686,0.712,0.099,0.1,0.101,27.2,26.9,-2,0.1,0,12.8,-44.9,27.17,0,428.17,26.1,0,427.273,-25.94,0,0,3283.57,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,32.8,0,432.91,26.857,0,427.91,,,1.52,0,0,29.03,0,29.44,0,29.738,0,29.637,,,0,0,0,0,0,0,0,0,0,0,0,0,26.857,427.906,0.106,,,0,0.963,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:48,0:01:51,0.678,0.677,0.688,0.1,0.097,0.1,0.707,0.1,0.099,0.1,26,25.9,,,,,26.4,32.8,25.1,33.9,24.6,27.9,34.9,29.9,28.9,36.4,29.3,35.9,29.6,36.7,29.5,38,-1,0,0,0.1,0.2,0,0,0,0,0.4,0,31.4,0.059,3.258,-15,-6,25,-18,29.4,28.6,28.8,29.6,28.6,29.12,29.34,29.03,29.2,219.94,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.274,22.345,25.57,,3286.06,,,,,,,,0.687,0.712,0.099,0.098,0.101,27.2,26.8,-1,0.2,0,13.3,-44.9,27.16,0,428.161,26,0,427.189,-25.94,0,0,3283.57,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,32.8,0,432.91,26.797,0,427.86,,,1.58,0,0,29.03,0,29.44,0,29.738,0,29.637,,,0,0,0,0,0,0,0,0,0,0,0,0,26.797,427.855,-0.039,,,0,0.965,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:49,0:01:52,0.678,0.677,0.688,0.1,0.097,0.1,0.706,0.1,0.099,0.1,26,25.9,-167.4,,,,26.4,32.9,25.4,34,24.6,28,34.9,29.8,28.9,36.4,29.3,35.9,29.7,36.7,29.5,38,-1,0,0,0.1,0.2,0,0,0,0,0.3,0,31.4,0.059,3.258,-15,-6,25,-18,29.4,28.6,28.9,29.6,28.6,29.12,29.34,29.03,29.2,229.26,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.274,22.345,25.57,,3286.06,,,,,,,,0.686,0.71,0.099,0.098,0.1,27.2,26.8,-1,-0.1,0,0.1,-44.9,27.17,0,428.17,26,0,427.189,-25.94,0,0,167.43,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,32.9,0,432.99,26.847,0,427.9,,,0.01,0,0,29.03,0,29.44,0,29.838,0,29.637,,,0,0,0,0,0,0,0,0,0,0,0,0,26.847,427.897,0.079,,,,0.966,0,29,-5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:50,0:01:53,0.678,0.677,0.688,0.1,0.097,0.1,0.706,0.1,0.099,0.1,26,25.9,,,,,26.3,32.9,25.1,34.1,24.6,28,35,29.7,28.9,36.4,29.3,35.9,29.7,36.7,29.5,38,-2,0,0,0.1,0.2,0,0,0,0,0.3,0,31.4,0.059,3.258,-15,-6,25,-19,29.4,28.6,28.9,29.6,28.7,29.12,29.34,29.03,29.2,188.58,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.274,22.345,25.57,,3286.06,,,,,,,,0.685,0.71,0.099,0.098,0.101,27.1,26.8,-2,-0.2,0,13.3,-44.9,27.14,0,428.145,26,0,427.189,-25.94,0,0,3283.57,0,0,3290.66,0,0,26.31,0,427.444,3280.38,0,0,3287.061,0,0,32.9,0,432.99,26.767,0,427.83,,,1.58,0,0,29.03,0,29.44,0,29.838,0,29.637,,,0,0,0,0,0,0,0,0,0,0,0,0,26.767,427.83,0.142,,,,0.965,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:51,0:01:54,0.678,0.676,0.688,0.1,0.097,0.1,0.706,0.1,0.099,0.1,26,25.9,,,,,26.4,33,25.1,34.1,24.6,28,35.1,29.6,28.9,36.4,29.4,35.9,29.7,36.7,29.5,38,-2,0,0,0.1,0.2,0,0,0,0,0.3,0,31.4,0.059,3.258,-15,-6,25,-17,29.4,28.6,28.9,29.5,28.6,29.12,29.34,29.03,29.2,208.62,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.174,22.244,25.57,,3286.06,,,,,,,,0.685,0.711,0.099,0.098,0.1,27.2,26.8,-1,-0.1,0,12.9,-44.9,27.16,0,428.161,26,0,427.189,-25.94,0,0,3283.57,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,33,0,433.08,26.797,0,427.86,,,1.53,0,0,29.03,0,29.54,0,29.838,0,29.637,,,0,0,0,0,0,0,0,0,0,0,0,0,26.797,427.855,-0.039,,,,0.963,0,29,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:52,0:01:55,0.677,0.676,0.687,0.1,0.097,0.1,0.706,0.1,0.099,0.1,25.9,25.8,,,,,26.4,33,25,34.1,24.5,28.1,35.2,29.5,28.9,36.4,29.4,35.9,29.7,36.7,29.6,38,-3,0,0,0.1,0.2,0,0,0,0,0.2,0,31.5,0.059,3.258,-15,-6,25,-17,29.4,28.6,28.9,29.6,28.7,29.12,29.34,29.03,29.2,248.3,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.174,22.244,25.47,,3286.06,,,,,,,,0.685,0.711,0.099,0.098,0.1,27.2,26.8,-1,0.7,0,12.1,-44.9,27.15,0,428.153,25.9,0,427.106,-25.84,0,0,3283.57,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,33,0,433.08,26.807,0,427.86,,,1.44,0,0,29.03,0,29.54,0,29.838,0,29.738,,,0,0,0,0,0,-0.001,0,0,0,0,0,0,26.807,427.863,-0.018,,,0,0.963,0,29,-13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:53,0:01:56,0.677,0.676,0.687,0.1,0.097,0.1,0.705,0.1,0.099,0.1,25.9,25.8,,,,,26.4,33.1,25.1,34.2,24.5,28.1,35.2,29.4,28.9,36.5,29.4,35.8,29.8,36.7,29.6,38,-2,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.059,3.258,-15,-6,25,-20,29.4,28.7,28.9,29.6,28.6,29.12,29.34,29.03,29.1,224.05,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.174,22.244,25.47,,3286.06,,,,,,,,0.685,0.709,0.099,0.098,0.1,27.1,26.8,-2,-0.1,0,0,-44.9,27.14,0,428.145,25.9,0,427.106,-25.84,0,0,3283.57,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,33.1,0,433.16,26.757,0,427.82,,,0,0,0,29.03,0,29.54,0,29.939,0,29.738,,,0,0,0,0,0,0,0,0,0,0,0,0,26.756,427.821,-0.12,,,,0.966,0,29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
2021-06-04_10:37:54,0:01:57,0.677,0.676,0.687,0.1,0.097,0.1,0.705,0.1,0.099,0.1,25.9,25.9,,,,,26.4,33.1,24.9,34.3,24.5,28.1,35.3,29.3,28.9,36.5,29.4,35.8,29.8,36.7,29.6,38,-2,0,0,0.1,0.2,0,0,0,0,0.2,0,31.4,0.059,3.258,-15,-6,25,-19,29.4,28.6,28.9,29.6,28.7,29.12,29.34,29.03,29.2,243.49,3302.12,3282.97,3282.87,3270.16,3282.8,,,,26.174,22.144,25.47,,3286.06,,,,,,,,0.685,0.709,0.099,0.098,0.1,27.1,26.8,-2,-0.7,0,0,-44.9,27.13,0,428.136,25.9,0,427.106,-25.94,0,0,3283.57,0,0,3290.66,0,0,26.41,0,427.528,3280.38,0,0,3287.061,0,0,33.1,0,433.16,26.757,0,427.82,,,0,0,0,29.03,0,29.54,0,29.939,0,29.738,,,0,0,0,0,0,0.001,0,0,0,0,0,0,26.756,427.821,-0.123,,,,0.966,0,29,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
